crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00003366.npy,"[1.12301504611969, -3.335930824279785, -0.6592413187026978]",val,"[0.8475778698921204, 0.009810340590775013, 0.1426118165254593]",0,0,sub-040,0,499.0
00003367.npy,"[0.8233546018600464, -1.254752278327942, -0.6913795471191406]",val,"[0.7434759140014648, 0.09305860102176666, 0.16346554458141327]",0,0,sub-040,500,999.0
00003368.npy,"[-0.5156810283660889, 0.07670043408870697, -0.3163568675518036]",val,"[0.24820870161056519, 0.4488332271575928, 0.30295801162719727]",1,0,sub-040,1000,1499.0
00003369.npy,"[-0.8499101996421814, 0.025152351707220078, -0.22055859863758087]",val,"[0.18955840170383453, 0.45475542545318604, 0.35568615794181824]",1,0,sub-040,1500,1999.0
00003370.npy,"[0.33788204193115234, -0.8161822557449341, -0.48284679651260376]",val,"[0.5696502327919006, 0.17964060604572296, 0.25070920586586]",0,0,sub-040,2000,2499.0
00003371.npy,"[1.5031224489212036, -1.7341947555541992, -1.2402904033660889]",val,"[0.9061094522476196, 0.03558211028575897, 0.05830845236778259]",0,0,sub-040,2500,2999.0
00003372.npy,"[-0.9261721968650818, -0.1983286291360855, -0.025970038026571274]",val,"[0.18080858886241913, 0.37438416481018066, 0.4448072910308838]",2,0,sub-040,3000,3499.0
00003373.npy,"[0.2514961063861847, -0.3175677955150604, -0.3864494264125824]",val,"[0.4774564504623413, 0.2702666223049164, 0.2522769570350647]",0,0,sub-040,3500,3999.0
00003374.npy,"[0.1890755444765091, -0.8757882714271545, -0.08590207248926163]",val,"[0.4752029776573181, 0.16383801400661469, 0.3609590232372284]",0,0,sub-040,4000,4499.0
00003375.npy,"[-0.8040983080863953, -1.1653738021850586, 0.6154590249061584]",val,"[0.17146550118923187, 0.11947494745254517, 0.7090595364570618]",2,0,sub-040,4500,4999.0
00003376.npy,"[-0.506111741065979, -0.1508053094148636, -0.15987345576286316]",val,"[0.260392427444458, 0.37148046493530273, 0.3681270480155945]",1,0,sub-040,5000,5499.0
00003377.npy,"[-0.860192060470581, 0.4410371482372284, -0.17572543025016785]",val,"[0.15022854506969452, 0.5519111752510071, 0.2978602945804596]",1,0,sub-040,5500,5999.0
00003378.npy,"[-1.0565698146820068, 0.0867992490530014, 0.10802964866161346]",val,"[0.13620343804359436, 0.42731377482414246, 0.43648281693458557]",2,0,sub-040,6000,6499.0
00003379.npy,"[0.09458521008491516, -0.5706946849822998, -0.3661765456199646]",val,"[0.4662150740623474, 0.2396949976682663, 0.2940898537635803]",0,0,sub-040,6500,6999.0
00003380.npy,"[-0.10443903505802155, 0.04581009969115257, -0.05831827223300934]",val,"[0.3115920424461365, 0.3621084690093994, 0.32629942893981934]",1,0,sub-040,7000,7499.0
00003381.npy,"[-0.35217785835266113, -0.12396115064620972, -0.1301603466272354]",val,"[0.2853107154369354, 0.3584522604942322, 0.35623699426651]",1,0,sub-040,7500,7999.0
00003382.npy,"[-0.6868255138397217, -0.477178692817688, 0.16571857035160065]",val,"[0.21839550137519836, 0.2693345844745636, 0.512269914150238]",2,0,sub-040,8000,8499.0
00003383.npy,"[-0.07321256399154663, 0.1023564487695694, -0.2973702847957611]",val,"[0.3343236744403839, 0.39848852157592773, 0.26718783378601074]",1,0,sub-040,8500,8999.0
00003384.npy,"[-0.39210259914398193, 0.07340238243341446, -0.17426495254039764]",val,"[0.260674387216568, 0.4152069687843323, 0.3241186738014221]",1,0,sub-040,9000,9499.0
00003385.npy,"[0.08856242895126343, -0.5954045057296753, -0.4698273539543152]",val,"[0.4815237522125244, 0.24298231303691864, 0.2754939794540405]",0,0,sub-040,9500,9999.0
00003386.npy,"[-0.09746381640434265, -0.3591572642326355, -0.3351118266582489]",val,"[0.3908957242965698, 0.30089080333709717, 0.3082135319709778]",0,0,sub-040,10000,10499.0
00003387.npy,"[0.15048865973949432, -0.5002925992012024, -0.4542272686958313]",val,"[0.48358991742134094, 0.25225892663002014, 0.26415109634399414]",0,0,sub-040,10500,10999.0
00003388.npy,"[0.028819099068641663, -0.6489585638046265, -0.12195593118667603]",val,"[0.42233559489250183, 0.21443842351436615, 0.3632259964942932]",0,0,sub-040,11000,11499.0
00003389.npy,"[0.6575491428375244, -1.0469149351119995, -0.48256710171699524]",val,"[0.66593337059021, 0.12111318111419678, 0.2129533886909485]",0,0,sub-040,11500,11999.0
00003390.npy,"[0.7540839314460754, -1.677119493484497, -0.07148629426956177]",val,"[0.6553440093994141, 0.057625025510787964, 0.287030965089798]",0,0,sub-040,12000,12499.0
00003391.npy,"[1.2038359642028809, -2.0980920791625977, -0.31469038128852844]",val,"[0.7962756752967834, 0.02931259758770466, 0.17441178858280182]",0,0,sub-040,12500,12999.0
00003392.npy,"[1.2769628763198853, -2.602786064147949, -0.3915928900241852]",val,"[0.8270100951194763, 0.017082732170820236, 0.15590724349021912]",0,0,sub-040,13000,13499.0
00003393.npy,"[0.04777621850371361, -0.6915761232376099, -0.3436700403690338]",val,"[0.4643600583076477, 0.2216961830854416, 0.3139438033103943]",0,0,sub-040,13500,13999.0
00003394.npy,"[0.21725232899188995, -0.32526490092277527, -0.2338399589061737]",val,"[0.4508128762245178, 0.26204994320869446, 0.2871371805667877]",0,0,sub-040,14000,14499.0
00003395.npy,"[0.17635099589824677, -0.431617796421051, -0.16152697801589966]",val,"[0.4429212212562561, 0.24115096032619476, 0.3159278631210327]",0,0,sub-040,14500,14999.0
00003396.npy,"[-0.6260370016098022, -0.24359814822673798, -0.01288408413529396]",val,"[0.23190563917160034, 0.3399401009082794, 0.42815425992012024]",2,0,sub-040,15000,15499.0
00003397.npy,"[-0.8557447791099548, 0.2018849402666092, -0.11507651954889297]",val,"[0.16731153428554535, 0.4817798435688019, 0.3509085476398468]",1,0,sub-040,15500,15999.0
00003398.npy,"[-1.1014196872711182, 0.13546685874462128, 0.18474698066711426]",val,"[0.12401165813207626, 0.4272041618824005, 0.448784202337265]",2,0,sub-040,16000,16499.0
00003399.npy,"[-0.46040594577789307, 0.6352469325065613, -0.3316954970359802]",val,"[0.19498896598815918, 0.5832382440567017, 0.22177277505397797]",1,0,sub-040,16500,16999.0
00003400.npy,"[-0.8425315022468567, -0.3110756576061249, -0.12344593554735184]",val,"[0.21035079658031464, 0.3578924536705017, 0.4317567050457001]",2,0,sub-040,17000,17499.0
00003401.npy,"[0.02314278483390808, -0.8223883509635925, -0.012042304500937462]",val,"[0.4175790548324585, 0.1792789101600647, 0.4031420052051544]",0,0,sub-040,17500,17999.0
00003402.npy,"[-0.3505287766456604, -0.3592500388622284, -0.1681976616382599]",val,"[0.3133491277694702, 0.3106282651424408, 0.3760225772857666]",2,0,sub-040,18000,18499.0
00003403.npy,"[-0.5268166065216064, 0.25207531452178955, -0.2548317015171051]",val,"[0.2226366400718689, 0.4851377606391907, 0.29222553968429565]",1,0,sub-040,18500,18999.0
00003404.npy,"[-0.7420281171798706, -5.834084004163742e-05, -0.050685495138168335]",val,"[0.19621455669403076, 0.4120638966560364, 0.39172154664993286]",1,0,sub-040,19000,19499.0
00003405.npy,"[-0.6892520785331726, -0.014893236570060253, -0.05955389887094498]",val,"[0.20661932229995728, 0.40554705262184143, 0.3878335654735565]",1,0,sub-040,19500,19999.0
00003406.npy,"[-0.14399871230125427, -0.37850284576416016, -0.43769413232803345]",val,"[0.3942492604255676, 0.3118365705013275, 0.29391419887542725]",0,0,sub-040,20000,20499.0
00003407.npy,"[-0.7893096804618835, -0.348819762468338, -0.030695907771587372]",val,"[0.2132749855518341, 0.33131590485572815, 0.45540907979011536]",2,0,sub-040,20500,20999.0
