crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00003366.npy,"[1.0297831296920776, -2.449532985687256, 0.21459722518920898]",val,"[0.6787089705467224, 0.020923567935824394, 0.30036744475364685]",0,0,sub-040,0,499.0
00003367.npy,"[0.5085898637771606, -1.16103994846344, -0.24051836133003235]",val,"[0.6020089983940125, 0.11336838454008102, 0.2846226096153259]",0,0,sub-040,500,999.0
00003368.npy,"[-0.15154536068439484, 0.010902640409767628, -0.10151153057813644]",val,"[0.30981871485710144, 0.36446675658226013, 0.32571446895599365]",1,0,sub-040,1000,1499.0
00003369.npy,"[-0.25746071338653564, 0.13930992782115936, -0.3891701102256775]",val,"[0.2972995936870575, 0.44208887219429016, 0.26061153411865234]",1,0,sub-040,1500,1999.0
00003370.npy,"[1.1617481708526611, -1.5321450233459473, 0.11013203859329224]",val,"[0.705721378326416, 0.047718893736600876, 0.2465597540140152]",0,0,sub-040,2000,2499.0
00003371.npy,"[1.808843731880188, -1.6529059410095215, -0.8107160329818726]",val,"[0.90562504529953, 0.02841382473707199, 0.06596112996339798]",0,0,sub-040,2500,2999.0
00003372.npy,"[-0.19373539090156555, 0.20632000267505646, -0.28254175186157227]",val,"[0.29351937770843506, 0.4379037320613861, 0.2685769200325012]",1,0,sub-040,3000,3499.0
00003373.npy,"[0.9414167404174805, -1.388018250465393, -0.7959981560707092]",val,"[0.785345196723938, 0.07645393162965775, 0.13820090889930725]",0,0,sub-040,3500,3999.0
00003374.npy,"[0.6596521139144897, -0.9245299100875854, -0.027497917413711548]",val,"[0.5854378342628479, 0.12008238583803177, 0.29447969794273376]",0,0,sub-040,4000,4499.0
00003375.npy,"[-0.31085196137428284, -0.3019801676273346, 0.4982385039329529]",val,"[0.23502999544143677, 0.23712444305419922, 0.527845561504364]",2,0,sub-040,4500,4999.0
00003376.npy,"[-0.36147570610046387, 0.016713231801986694, -0.14823897182941437]",val,"[0.2704664468765259, 0.39478328824043274, 0.3347502648830414]",1,0,sub-040,5000,5499.0
00003377.npy,"[-0.3869187831878662, -0.10054031759500504, -0.3842158019542694]",val,"[0.2999127209186554, 0.3993627429008484, 0.3007245361804962]",1,0,sub-040,5500,5999.0
00003378.npy,"[-0.7173094749450684, -0.26373106241226196, 0.7064095735549927]",val,"[0.1486663967370987, 0.23399114608764648, 0.617342472076416]",2,0,sub-040,6000,6499.0
00003379.npy,"[-0.31881237030029297, -0.09382245689630508, 0.3905213475227356]",val,"[0.23337511718273163, 0.29225802421569824, 0.47436681389808655]",2,0,sub-040,6500,6999.0
00003380.npy,"[-0.22694817185401917, -0.16730621457099915, 0.11432415246963501]",val,"[0.28833460807800293, 0.30605462193489075, 0.40561074018478394]",2,0,sub-040,7000,7499.0
00003381.npy,"[-0.6129953861236572, -0.2767312526702881, 0.34452199935913086]",val,"[0.19980302453041077, 0.279666006565094, 0.5205309987068176]",2,0,sub-040,7500,7999.0
00003382.npy,"[-0.5905294418334961, -0.0513492226600647, 0.5111615061759949]",val,"[0.1747075468301773, 0.29955369234085083, 0.5257387161254883]",2,0,sub-040,8000,8499.0
00003383.npy,"[0.062401190400123596, -0.21261568367481232, 0.07696929574012756]",val,"[0.3604598641395569, 0.2737905979156494, 0.3657494783401489]",2,0,sub-040,8500,8999.0
00003384.npy,"[-0.03774465620517731, -0.17390993237495422, -0.027906447649002075]",val,"[0.3469108045101166, 0.30274850130081177, 0.35034066438674927]",2,0,sub-040,9000,9499.0
00003385.npy,"[0.7086385488510132, -0.7154198288917542, -0.422960489988327]",val,"[0.6396920680999756, 0.1539962738752365, 0.2063116431236267]",0,0,sub-040,9500,9999.0
00003386.npy,"[0.43241026997566223, -0.6490889191627502, -0.6008630990982056]",val,"[0.5899959206581116, 0.20005981624126434, 0.20994429290294647]",0,0,sub-040,10000,10499.0
00003387.npy,"[0.33655497431755066, -0.41681212186813354, -0.44610920548439026]",val,"[0.5186815857887268, 0.24418427050113678, 0.2371341586112976]",0,0,sub-040,10500,10999.0
00003388.npy,"[0.6538381576538086, -0.7988480925559998, 0.06384715437889099]",val,"[0.5591986179351807, 0.13081948459148407, 0.3099818825721741]",0,0,sub-040,11000,11499.0
00003389.npy,"[0.8155232667922974, -0.9876980781555176, 0.19224607944488525]",val,"[0.5879062414169312, 0.09686769545078278, 0.31522613763809204]",0,0,sub-040,11500,11999.0
00003390.npy,"[0.726375937461853, -1.199808955192566, 0.0775335282087326]",val,"[0.5993933081626892, 0.08733341842889786, 0.31327322125434875]",0,0,sub-040,12000,12499.0
00003391.npy,"[1.4063725471496582, -1.8906769752502441, -0.3085433542728424]",val,"[0.8217122554779053, 0.030396902933716774, 0.1478908360004425]",0,0,sub-040,12500,12999.0
00003392.npy,"[0.6656954288482666, -1.569433331489563, 0.8467245697975159]",val,"[0.43375885486602783, 0.04640280082821846, 0.5198383331298828]",2,0,sub-040,13000,13499.0
00003393.npy,"[0.32794132828712463, -0.7438638806343079, 0.21628975868225098]",val,"[0.4470781087875366, 0.15307500958442688, 0.3998468816280365]",0,0,sub-040,13500,13999.0
00003394.npy,"[0.4607705771923065, -0.5384613871574402, -0.31717297434806824]",val,"[0.5471920967102051, 0.20145538449287415, 0.2513525187969208]",0,0,sub-040,14000,14499.0
00003395.npy,"[0.6875245571136475, -0.47572124004364014, -0.28502514958381653]",val,"[0.5915101766586304, 0.18482936918735504, 0.22366046905517578]",0,0,sub-040,14500,14999.0
00003396.npy,"[-0.37942686676979065, -0.05276559665799141, -0.04310333728790283]",val,"[0.2641223669052124, 0.3661612868309021, 0.3697163462638855]",2,0,sub-040,15000,15499.0
00003397.npy,"[-0.5896123647689819, 0.38927602767944336, -0.29553210735321045]",val,"[0.19986458122730255, 0.5319387912750244, 0.26819661259651184]",1,0,sub-040,15500,15999.0
00003398.npy,"[-0.9350005388259888, 0.39361080527305603, 0.2753605544567108]",val,"[0.12299378216266632, 0.464399516582489, 0.41260674595832825]",1,0,sub-040,16000,16499.0
00003399.npy,"[-0.14824461936950684, 0.00518637802451849, -0.5211127996444702]",val,"[0.35031381249427795, 0.4084054231643677, 0.24128073453903198]",1,0,sub-040,16500,16999.0
00003400.npy,"[-0.5088657140731812, 0.11288028210401535, 0.015925422310829163]",val,"[0.21967004239559174, 0.409064382314682, 0.37126559019088745]",1,0,sub-040,17000,17499.0
00003401.npy,"[0.1124151200056076, -0.5936048626899719, -0.04779711365699768]",val,"[0.42633602023124695, 0.21044152975082397, 0.36322247982025146]",0,0,sub-040,17500,17999.0
00003402.npy,"[-0.4792957305908203, 0.18215928971767426, -0.03975878655910492]",val,"[0.22273708879947662, 0.43157750368118286, 0.34568536281585693]",1,0,sub-040,18000,18499.0
00003403.npy,"[-0.30084794759750366, -0.10287171602249146, -0.0659705400466919]",val,"[0.2870521545410156, 0.34989750385284424, 0.36305031180381775]",2,0,sub-040,18500,18999.0
00003404.npy,"[-0.8661768436431885, 0.08198769390583038, 0.27789872884750366]",val,"[0.14879833161830902, 0.38404372334480286, 0.4671579599380493]",2,0,sub-040,19000,19499.0
00003405.npy,"[-0.795535683631897, -0.20483936369419098, 0.20972442626953125]",val,"[0.18057505786418915, 0.3259822130203247, 0.4934426546096802]",2,0,sub-040,19500,19999.0
00003406.npy,"[-0.221246600151062, -0.12386186420917511, 0.39083224534988403]",val,"[0.25338613986968994, 0.2793036103248596, 0.46731024980545044]",2,0,sub-040,20000,20499.0
00003407.npy,"[-0.6489841938018799, 0.026058316230773926, -0.011253803968429565]",val,"[0.20591816306114197, 0.4044472575187683, 0.38963454961776733]",1,0,sub-040,20500,20999.0
00003408.npy,"[-0.7859114408493042, 0.3061162829399109, 0.14788386225700378]",val,"[0.1532694548368454, 0.45679062604904175, 0.38993993401527405]",1,0,sub-040,21000,21499.0
00003409.npy,"[-0.7675541639328003, -0.1600979119539261, 0.6445537805557251]",val,"[0.1440848708152771, 0.264504611492157, 0.5914105176925659]",2,0,sub-040,21500,21999.0
00003410.npy,"[-0.7446476221084595, -0.11901769042015076, 0.3959340453147888]",val,"[0.16672194004058838, 0.3116738796234131, 0.5216041803359985]",2,0,sub-040,22000,22499.0
00003411.npy,"[-0.5525733232498169, -0.16129447519779205, 0.41019386053085327]",val,"[0.1961628794670105, 0.2900995910167694, 0.5137375593185425]",2,0,sub-040,22500,22999.0
00003412.npy,"[-0.31151852011680603, 0.09116830676794052, -0.01799061894416809]",val,"[0.260621041059494, 0.38984695076942444, 0.3495320677757263]",1,0,sub-040,23000,23499.0
00003413.npy,"[-0.69383704662323, 0.23467154800891876, 0.18185833096504211]",val,"[0.16859778761863708, 0.42667582631111145, 0.40472638607025146]",1,0,sub-040,23500,23999.0
00003414.npy,"[0.3084355294704437, -0.4094979465007782, -0.27995049953460693]",val,"[0.4894806146621704, 0.23874863982200623, 0.27177074551582336]",0,0,sub-040,24000,24499.0
00003415.npy,"[0.7269287109375, -0.721211850643158, -0.1012345403432846]",val,"[0.5981370210647583, 0.14056630432605743, 0.26129671931266785]",0,0,sub-040,24500,24999.0
00003416.npy,"[1.3082261085510254, -1.1745041608810425, -0.5642029047012329]",val,"[0.8082345128059387, 0.06749961525201797, 0.1242658719420433]",0,0,sub-040,25000,25499.0
00003417.npy,"[-0.463113933801651, -0.2455446869134903, 0.28998658061027527]",val,"[0.22900979220867157, 0.28467094898223877, 0.48631924390792847]",2,0,sub-040,25500,25999.0
00003418.npy,"[-0.37512585520744324, 0.03877446427941322, -0.27565181255340576]",val,"[0.276449590921402, 0.41818705201148987, 0.30536335706710815]",1,0,sub-040,26000,26499.0
00003419.npy,"[0.5472549200057983, -0.4979908764362335, -0.19460256397724152]",val,"[0.5470956563949585, 0.19236180186271667, 0.26054254174232483]",0,0,sub-040,26500,26999.0
00003420.npy,"[1.6908730268478394, -2.336742401123047, 0.23746469616889954]",val,"[0.7989843487739563, 0.014235315844416618, 0.18678028881549835]",0,0,sub-040,27000,27499.0
00003421.npy,"[0.07063177227973938, -0.20980258285999298, -0.28358912467956543]",val,"[0.4069713354110718, 0.30744874477386475, 0.2855798900127411]",0,0,sub-040,27500,27999.0
00003422.npy,"[-2.262066125869751, 0.11060349643230438, 1.2523877620697021]",val,"[0.02206357568502426, 0.23665368556976318, 0.7412827014923096]",2,0,sub-040,28000,28499.0
00003423.npy,"[-1.4267786741256714, 0.06644033640623093, 1.0344908237457275]",val,"[0.058237455785274506, 0.25923824310302734, 0.6825242638587952]",2,0,sub-040,28500,28999.0
00003424.npy,"[-1.0227575302124023, -0.012959600426256657, 0.4458125829696655]",val,"[0.12363892793655396, 0.33939459919929504, 0.5369664430618286]",2,0,sub-040,29000,29499.0
00003425.npy,"[-0.8656245470046997, 0.10003402084112167, 0.3219524025917053]",val,"[0.14480909705162048, 0.38034355640411377, 0.47484731674194336]",2,0,sub-040,29500,29999.0
00003426.npy,"[-1.2084990739822388, -0.11717979609966278, 1.0062181949615479]",val,"[0.07612074911594391, 0.22670289874076843, 0.6971763372421265]",2,0,sub-040,30000,30499.0
00003427.npy,"[0.5914193391799927, -1.133593201637268, 0.20895656943321228]",val,"[0.5375332236289978, 0.09577272087335587, 0.36669403314590454]",0,0,sub-040,30500,30999.0
00003428.npy,"[0.7813420295715332, -1.466097354888916, -0.7007260918617249]",val,"[0.7502793669700623, 0.07928161323070526, 0.17043901979923248]",0,0,sub-040,31000,31499.0
00003429.npy,"[0.8871896266937256, -1.1787102222442627, -0.0316380113363266]",val,"[0.6554408073425293, 0.08304712176322937, 0.26151204109191895]",0,0,sub-040,31500,31999.0
00003430.npy,"[0.05011644959449768, -0.24661625921726227, -0.26703745126724243]",val,"[0.40461891889572144, 0.30073001980781555, 0.294651061296463]",0,0,sub-040,32000,32499.0
00003431.npy,"[0.9558883905410767, -1.0248020887374878, -0.7204792499542236]",val,"[0.7547021508216858, 0.10412922501564026, 0.14116868376731873]",0,0,sub-040,32500,32999.0
00003432.npy,"[-0.3273923695087433, -0.23412510752677917, 0.32419833540916443]",val,"[0.24898254871368408, 0.27332186698913574, 0.4776955544948578]",2,0,sub-040,33000,33499.0
00003433.npy,"[-0.6769649982452393, -0.11081234365701675, 0.2643131911754608]",val,"[0.18780286610126495, 0.33081042766571045, 0.4813867509365082]",2,0,sub-040,33500,33999.0
00003434.npy,"[-0.40631574392318726, 0.10662730783224106, -0.21170076727867126]",val,"[0.25739744305610657, 0.4299050271511078, 0.31269747018814087]",1,0,sub-040,34000,34499.0
00003435.npy,"[1.2330220937728882, -1.3448188304901123, -0.5992864966392517]",val,"[0.8090736269950867, 0.06143926456570625, 0.12948711216449738]",0,0,sub-040,34500,34999.0
00003436.npy,"[-0.18364213407039642, -0.22658318281173706, -0.5786120891571045]",val,"[0.37998712062835693, 0.36401546001434326, 0.2559974193572998]",0,0,sub-040,35000,35499.0
00003437.npy,"[-0.7647843360900879, -0.2972676455974579, 0.7489082217216492]",val,"[0.1400657594203949, 0.22354860603809357, 0.6363856196403503]",2,0,sub-040,35500,35999.0
00003438.npy,"[0.34402599930763245, -1.2642745971679688, 0.25618547201156616]",val,"[0.47255972027778625, 0.09461949020624161, 0.43282073736190796]",0,0,sub-040,36000,36499.0
00003439.npy,"[-0.19132009148597717, -0.1426408588886261, 0.04396599531173706]",val,"[0.30164507031440735, 0.31669220328330994, 0.3816626965999603]",2,0,sub-040,36500,36999.0
00003440.npy,"[-0.08445531129837036, 0.0978926494717598, -0.2630093991756439]",val,"[0.3293253779411316, 0.3952009081840515, 0.2754737138748169]",1,0,sub-040,37000,37499.0
00003441.npy,"[-0.2448967844247818, -0.0416303388774395, -0.23183317482471466]",val,"[0.308780312538147, 0.37837907671928406, 0.3128405809402466]",1,0,sub-040,37500,37999.0
00003442.npy,"[-0.45843395590782166, 0.005669626407325268, -0.10388582199811935]",val,"[0.248996302485466, 0.39605048298835754, 0.3549532890319824]",1,0,sub-040,38000,38499.0
00003443.npy,"[-0.9757531881332397, 0.13501743972301483, 0.08090969920158386]",val,"[0.1446455419063568, 0.43924471735954285, 0.41610974073410034]",1,0,sub-040,38500,38999.0
00003444.npy,"[-0.21394072473049164, 0.22532792389392853, -0.19136910140514374]",val,"[0.2797671854496002, 0.43407896161079407, 0.28615379333496094]",1,0,sub-040,39000,39499.0
00003445.npy,"[-1.1453205347061157, 0.07823594659566879, 0.5655183792114258]",val,"[0.10067596286535263, 0.34222331643104553, 0.5571006536483765]",2,0,sub-040,39500,39999.0
00003446.npy,"[-0.3937031626701355, -0.038791473954916, -0.3065882921218872]",val,"[0.28432705998420715, 0.40546590089797974, 0.3102070689201355]",1,0,sub-040,40000,40499.0
00003447.npy,"[-0.22274281084537506, -0.2822912931442261, -0.28266820311546326]",val,"[0.34673768281936646, 0.32669273018836975, 0.3265696167945862]",0,0,sub-040,40500,40999.0
