crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00000000.npy,"[1.1863594055175781, -2.310283660888672, -1.8684312105178833]",test,"[0.9281331896781921, 0.02812143787741661, 0.04374532774090767]",0,0,sub-064,0,499.0
00000001.npy,"[1.5649471282958984, -2.86917781829834, -2.300161600112915]",test,"[0.968217134475708, 0.011488325893878937, 0.02029445394873619]",0,0,sub-064,500,999.0
00000002.npy,"[0.6350322961807251, -2.192725658416748, -1.2219568490982056]",test,"[0.8228505849838257, 0.04866776242852211, 0.12848158180713654]",0,0,sub-064,1000,1499.0
00000003.npy,"[0.4891042411327362, -1.6484439373016357, -1.2645314931869507]",test,"[0.7745411992073059, 0.09135223180055618, 0.1341066062450409]",0,0,sub-064,1500,1999.0
00000004.npy,"[1.2238625288009644, -2.6313774585723877, -1.7088594436645508]",test,"[0.9307344555854797, 0.019702274352312088, 0.04956336319446564]",0,0,sub-064,2000,2499.0
00000005.npy,"[1.2010855674743652, -2.5048041343688965, -1.786293625831604]",test,"[0.9302344918251038, 0.022863619029521942, 0.046901874244213104]",0,0,sub-064,2500,2999.0
00000006.npy,"[-0.05975037440657616, -0.6072194576263428, -0.9514715075492859]",test,"[0.5029267072677612, 0.29089877009391785, 0.2061745971441269]",0,0,sub-064,3000,3499.0
00000007.npy,"[1.2882490158081055, -2.2975575923919678, -1.6333346366882324]",test,"[0.924588143825531, 0.025624316185712814, 0.04978753998875618]",0,0,sub-064,3500,3999.0
00000008.npy,"[0.8983532786369324, -1.3471835851669312, -1.1652199029922485]",test,"[0.8111154437065125, 0.08587336540222168, 0.10301116108894348]",0,0,sub-064,4000,4499.0
00000009.npy,"[0.9647297263145447, -1.1717793941497803, -0.803997814655304]",test,"[0.7760262489318848, 0.09162252396345139, 0.13235117495059967]",0,0,sub-064,4500,4999.0
00000010.npy,"[0.6889950633049011, -2.336491346359253, -1.490930438041687]",test,"[0.8608933091163635, 0.041782770305871964, 0.0973239541053772]",0,0,sub-064,5000,5499.0
00000011.npy,"[-0.3137318193912506, -0.7991254925727844, -0.19108377397060394]",test,"[0.36417385935783386, 0.22413256764411926, 0.41169360280036926]",2,0,sub-064,5500,5999.0
00000012.npy,"[1.0657657384872437, -1.9253026247024536, -1.644505262374878]",test,"[0.8954535722732544, 0.044981978833675385, 0.059564486145973206]",0,0,sub-064,6000,6499.0
00000013.npy,"[-0.1823047250509262, -0.4431300759315491, -0.29128503799438477]",test,"[0.37493014335632324, 0.2888519763946533, 0.33621788024902344]",0,0,sub-064,6500,6999.0
00000014.npy,"[0.42484232783317566, -1.3568118810653687, -1.1673728227615356]",test,"[0.7289512753486633, 0.12272580713033676, 0.1483229100704193]",0,0,sub-064,7000,7499.0
