crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00011152.npy,"[-0.3018980324268341, -0.627338707447052, -0.44192761182785034]",val,"[0.38587072491645813, 0.2786793112754822, 0.3354499936103821]",0,0,sub-055,0,499.0
00011153.npy,"[1.124037504196167, -1.68755304813385, -1.4672281742095947]",val,"[0.8810305595397949, 0.052958130836486816, 0.06601133942604065]",0,0,sub-055,500,999.0
00011154.npy,"[-0.7226732969284058, -0.3362564146518707, -0.34806299209594727]",val,"[0.25470423698425293, 0.37484773993492126, 0.3704480528831482]",1,0,sub-055,1000,1499.0
00011155.npy,"[-0.4405897557735443, -0.5738767385482788, -0.17172078788280487]",val,"[0.31410014629364014, 0.27490484714508057, 0.4109949767589569]",2,0,sub-055,1500,1999.0
00011156.npy,"[-0.8607691526412964, -0.1755334585905075, -0.48931002616882324]",val,"[0.22552552819252014, 0.447496622800827, 0.32697784900665283]",1,0,sub-055,2000,2499.0
00011157.npy,"[-0.46039077639579773, -0.270015150308609, -0.18159019947052002]",val,"[0.28318604826927185, 0.3425712287425995, 0.37424275279045105]",2,0,sub-055,2500,2999.0
00011158.npy,"[-0.33426445722579956, -0.48002251982688904, -0.5257264375686646]",val,"[0.3717309236526489, 0.321311891078949, 0.3069571852684021]",0,0,sub-055,3000,3499.0
00011159.npy,"[-0.31391432881355286, -0.5821133852005005, -0.5627202987670898]",val,"[0.3930065631866455, 0.30055391788482666, 0.30643948912620544]",0,0,sub-055,3500,3999.0
00011160.npy,"[-0.2642441391944885, -0.6984906196594238, -0.9907227158546448]",val,"[0.46918365359306335, 0.3039149343967438, 0.22690144181251526]",0,0,sub-055,4000,4499.0
00011161.npy,"[0.2289547324180603, -1.3621363639831543, -0.9363833069801331]",val,"[0.659839391708374, 0.13441140949726105, 0.2057492882013321]",0,0,sub-055,4500,4999.0
00011162.npy,"[-0.21851754188537598, -0.19829273223876953, -0.8441205024719238]",val,"[0.39133283495903015, 0.3993280529975891, 0.20933912694454193]",1,0,sub-055,5000,5499.0
00011163.npy,"[0.755141019821167, -2.144868850708008, -1.2009949684143066]",val,"[0.835822343826294, 0.045989181846380234, 0.11818841099739075]",0,0,sub-055,5500,5999.0
00011164.npy,"[-0.2728578448295593, -0.7037544250488281, -0.6817544102668762]",val,"[0.43209439516067505, 0.28082942962646484, 0.2870761454105377]",0,0,sub-055,6000,6499.0
00011165.npy,"[-0.599035918712616, -0.5214012861251831, -0.4032887816429138]",val,"[0.30331093072891235, 0.32779648900032043, 0.3688925802707672]",2,0,sub-055,6500,6999.0
00011166.npy,"[-0.022278115153312683, -0.07445842027664185, -0.3430612087249756]",val,"[0.37386834621429443, 0.35486000776290894, 0.27127161622047424]",0,0,sub-055,7000,7499.0
00011167.npy,"[-0.13321532309055328, -0.7365991473197937, -0.34617751836776733]",val,"[0.4246023893356323, 0.23223954439163208, 0.3431580066680908]",0,0,sub-055,7500,7999.0
00011168.npy,"[-0.15626002848148346, -0.9384852647781372, -0.5547873377799988]",val,"[0.4697713851928711, 0.21486736834049225, 0.31536129117012024]",0,0,sub-055,8000,8499.0
00011169.npy,"[-0.06106843054294586, -0.5629456639289856, -0.8237525820732117]",val,"[0.48267069458961487, 0.2922055423259735, 0.2251238077878952]",0,0,sub-055,8500,8999.0
00011170.npy,"[0.05520433560013771, -0.7516993284225464, -0.5829070806503296]",val,"[0.5064504742622375, 0.22599725425243378, 0.26755231618881226]",0,0,sub-055,9000,9499.0
