crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00000000.npy,"[2.546079635620117, -1.6844213008880615, -1.1415642499923706]",test,"[0.9619306921958923, 0.013991378247737885, 0.024077996611595154]",0,0,sub-064,0,499.0
00000001.npy,"[3.2753751277923584, -1.8918251991271973, -1.4060070514678955]",test,"[0.9852541089057922, 0.005616447422653437, 0.009129558689892292]",0,0,sub-064,500,999.0
00000002.npy,"[2.5589065551757812, -2.086164712905884, -1.1905630826950073]",test,"[0.9679238796234131, 0.00930063147097826, 0.02277545817196369]",0,0,sub-064,1000,1499.0
00000003.npy,"[2.669646739959717, -1.8025689125061035, -1.1862629652023315]",test,"[0.9684513211250305, 0.011061632074415684, 0.02048695646226406]",0,0,sub-064,1500,1999.0
00000004.npy,"[3.006486415863037, -2.5314879417419434, -1.5705519914627075]",test,"[0.9859796166419983, 0.0038793254643678665, 0.010141109116375446]",0,0,sub-064,2000,2499.0
00000005.npy,"[2.8516039848327637, -1.898383378982544, -1.2522567510604858]",test,"[0.9754568338394165, 0.008439459837973118, 0.01610363833606243]",0,0,sub-064,2500,2999.0
00000006.npy,"[1.613142728805542, -1.1170198917388916, -0.4851827025413513]",test,"[0.8418427109718323, 0.05489545315504074, 0.10326182097196579]",0,0,sub-064,3000,3499.0
00000007.npy,"[3.0925536155700684, -1.8460330963134766, -1.3722819089889526]",test,"[0.9816709756851196, 0.007033394183963537, 0.011295681819319725]",0,0,sub-064,3500,3999.0
00000008.npy,"[2.5560922622680664, -1.5157666206359863, -1.13190758228302]",test,"[0.9596306085586548, 0.016357550397515297, 0.024011880159378052]",0,0,sub-064,4000,4499.0
00000009.npy,"[1.5481386184692383, -0.9078553915023804, 0.004209190607070923]",test,"[0.7696344256401062, 0.06601760536432266, 0.16434800624847412]",0,0,sub-064,4500,4999.0
00000010.npy,"[2.3665425777435303, -2.0145468711853027, -1.0423842668533325]",test,"[0.9563993215560913, 0.011966203339397907, 0.031634509563446045]",0,0,sub-064,5000,5499.0
00000011.npy,"[0.4297976791858673, -0.7560857534408569, 0.2590044140815735]",test,"[0.4654470980167389, 0.14218302071094513, 0.39236992597579956]",0,0,sub-064,5500,5999.0
00000012.npy,"[2.4389593601226807, -1.5709123611450195, -0.9680870771408081]",test,"[0.9512261748313904, 0.01725117675960064, 0.03152262791991234]",0,0,sub-064,6000,6499.0
00000013.npy,"[0.47988757491111755, -0.43588635325431824, 0.2863101363182068]",test,"[0.44959723949432373, 0.1799318790435791, 0.3704708516597748]",0,0,sub-064,6500,6999.0
00000014.npy,"[2.1851513385772705, -1.6379125118255615, -0.9144114851951599]",test,"[0.9372689723968506, 0.02048937790095806, 0.04224167764186859]",0,0,sub-064,7000,7499.0
00000015.npy,"[2.2429311275482178, -1.6708769798278809, -1.0928523540496826]",test,"[0.9473724365234375, 0.01891365647315979, 0.03371385484933853]",0,0,sub-064,7500,7999.0
00000016.npy,"[2.7578108310699463, -2.354952335357666, -1.3044469356536865]",test,"[0.9772977828979492, 0.00588277168571949, 0.016819410026073456]",0,0,sub-064,8000,8499.0
00000017.npy,"[3.0951011180877686, -2.4432473182678223, -1.3176977634429932]",test,"[0.9841994047164917, 0.003870874410495162, 0.011929681524634361]",0,0,sub-064,8500,8999.0
00000018.npy,"[3.1707003116607666, -1.7297544479370117, -1.1908365488052368]",test,"[0.980198085308075, 0.0072958096861839294, 0.01250611525028944]",0,0,sub-064,9000,9499.0
00000019.npy,"[1.9257323741912842, -1.2370271682739258, -1.0912927389144897]",test,"[0.9163757562637329, 0.038770779967308044, 0.04485349357128143]",0,0,sub-064,9500,9999.0
00000020.npy,"[2.182328701019287, -1.9081451892852783, -1.1287240982055664]",test,"[0.9494791030883789, 0.01588601991534233, 0.03463485836982727]",0,0,sub-064,10000,10499.0
00000021.npy,"[0.6296911239624023, -0.40665775537490845, 0.07188765704631805]",test,"[0.5188840627670288, 0.1840728521347046, 0.2970430552959442]",0,0,sub-064,10500,10999.0
00000022.npy,"[1.9260417222976685, -0.7458003759384155, -0.23501887917518616]",test,"[0.844360888004303, 0.05836624652147293, 0.09727279841899872]",0,0,sub-064,11000,11499.0
00000023.npy,"[0.5206170678138733, -0.4440353512763977, 0.03421299159526825]",test,"[0.501014769077301, 0.19094456732273102, 0.3080406188964844]",0,0,sub-064,11500,11999.0
00000024.npy,"[1.2077165842056274, -0.8147965669631958, -0.25514933466911316]",test,"[0.7331947088241577, 0.09701814502477646, 0.16978710889816284]",0,0,sub-064,12000,12499.0
00000025.npy,"[0.08188369125127792, -0.4747494161128998, 0.517880380153656]",test,"[0.3205499053001404, 0.18371853232383728, 0.4957316219806671]",2,0,sub-064,12500,12999.0
00000026.npy,"[1.1385877132415771, -1.0644067525863647, -0.17521007359027863]",test,"[0.7250216603279114, 0.08009449392557144, 0.1948838233947754]",0,0,sub-064,13000,13499.0
00000027.npy,"[2.132899761199951, -1.0861539840698242, -0.9812098145484924]",test,"[0.9221595525741577, 0.03687981888651848, 0.04096052423119545]",0,0,sub-064,13500,13999.0
00000028.npy,"[2.686734676361084, -1.7023804187774658, -1.2355775833129883]",test,"[0.9687979221343994, 0.01202443428337574, 0.019177617505192757]",0,0,sub-064,14000,14499.0
