crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00011152.npy,"[0.95892733335495, -0.40069907903671265, -0.2630172669887543]",val,"[0.6445735692977905, 0.16549856960773468, 0.189927875995636]",0,0,sub-055,0,499.0
00011153.npy,"[2.352039098739624, -1.0511651039123535, -0.8454487919807434]",val,"[0.9309849143028259, 0.0309706162661314, 0.03804445266723633]",0,0,sub-055,500,999.0
00011154.npy,"[0.6388365030288696, -0.535458505153656, 0.3099512457847595]",val,"[0.49291136860847473, 0.1523277461528778, 0.35476088523864746]",0,0,sub-055,1000,1499.0
00011155.npy,"[-0.22925922274589539, -0.09428593516349792, 0.5511188507080078]",val,"[0.23111748695373535, 0.26451539993286133, 0.5043670535087585]",2,0,sub-055,1500,1999.0
00011156.npy,"[0.8997054696083069, -0.18490666151046753, -0.3047218322753906]",val,"[0.6105391979217529, 0.20638230443000793, 0.18307852745056152]",0,0,sub-055,2000,2499.0
00011157.npy,"[-0.32769593596458435, -0.25383251905441284, 0.27890509366989136]",val,"[0.25569915771484375, 0.2753009498119354, 0.4689998924732208]",2,0,sub-055,2500,2999.0
00011158.npy,"[1.6711323261260986, -0.7637240290641785, -0.5058887600898743]",val,"[0.8326470255851746, 0.07294847816228867, 0.09440450370311737]",0,0,sub-055,3000,3499.0
00011159.npy,"[-0.10373380035161972, -0.41923654079437256, -0.03151647001504898]",val,"[0.3565938472747803, 0.2601073980331421, 0.38329875469207764]",2,0,sub-055,3500,3999.0
00011160.npy,"[0.0480642095208168, -0.41051021218299866, -0.010766454041004181]",val,"[0.38834184408187866, 0.24550358951091766, 0.3661544919013977]",0,0,sub-055,4000,4499.0
00011161.npy,"[1.6868759393692017, -1.2161610126495361, -0.682146430015564]",val,"[0.8707550764083862, 0.04776645824313164, 0.08147843182086945]",0,0,sub-055,4500,4999.0
00011162.npy,"[1.2062199115753174, 0.3155774474143982, -0.7526863217353821]",val,"[0.6445772051811218, 0.2645293176174164, 0.09089349210262299]",0,0,sub-055,5000,5499.0
00011163.npy,"[2.5737292766571045, -1.3951318264007568, -0.8094918727874756]",val,"[0.9498183727264404, 0.0179467611014843, 0.03223489969968796]",0,0,sub-055,5500,5999.0
00011164.npy,"[0.7080485224723816, -0.38162103295326233, -0.3656935691833496]",val,"[0.5959280729293823, 0.20042705535888672, 0.20364491641521454]",0,0,sub-055,6000,6499.0
00011165.npy,"[0.23882049322128296, -0.4873936176300049, -0.26510733366012573]",val,"[0.47895246744155884, 0.23168699443340302, 0.28936055302619934]",0,0,sub-055,6500,6999.0
00011166.npy,"[1.2681865692138672, -0.600085973739624, -0.5406361222267151]",val,"[0.7585889101028442, 0.11711863428354263, 0.12429245561361313]",0,0,sub-055,7000,7499.0
00011167.npy,"[0.6607365608215332, -0.32573622465133667, 0.1686990112066269]",val,"[0.5039638876914978, 0.1879228949546814, 0.308113157749176]",0,0,sub-055,7500,7999.0
00011168.npy,"[1.4627436399459839, -1.1769962310791016, -0.142252117395401]",val,"[0.7859965562820435, 0.05610429868102074, 0.1578991860151291]",0,0,sub-055,8000,8499.0
00011169.npy,"[1.2516597509384155, -0.2183031439781189, -0.7603619694709778]",val,"[0.7333249449729919, 0.16861635446548462, 0.0980587750673294]",0,0,sub-055,8500,8999.0
00011170.npy,"[1.407946228981018, -0.7027903199195862, -0.434609591960907]",val,"[0.7815181612968445, 0.09467989951372147, 0.12380188703536987]",0,0,sub-055,9000,9499.0
00011171.npy,"[0.8806995153427124, -0.9535400867462158, -0.5095950365066528]",val,"[0.7098557353019714, 0.11338873952627182, 0.17675545811653137]",0,0,sub-055,9500,9999.0
00011172.npy,"[-0.32043829560279846, -0.15656635165214539, 0.020657256245613098]",val,"[0.2789749503135681, 0.32865020632743835, 0.3923748731613159]",2,0,sub-055,10000,10499.0
00011173.npy,"[1.5823993682861328, -0.8684964776039124, -0.33802738785743713]",val,"[0.8111873865127563, 0.06993759423494339, 0.11887498199939728]",0,0,sub-055,10500,10999.0
00011174.npy,"[1.150543212890625, -0.3952372968196869, -0.3901559114456177]",val,"[0.7005859017372131, 0.14932668209075928, 0.1500874161720276]",0,0,sub-055,11000,11499.0
00011175.npy,"[1.9096999168395996, -0.800184965133667, -0.30116695165634155]",val,"[0.8502317070960999, 0.05657821521162987, 0.09319014102220535]",0,0,sub-055,11500,11999.0
00011176.npy,"[0.5745782852172852, -0.6379091739654541, -0.1959482878446579]",val,"[0.5681089162826538, 0.16898766160011292, 0.2629033923149109]",0,0,sub-055,12000,12499.0
00011177.npy,"[1.344274640083313, -0.6082272529602051, -0.37744003534317017]",val,"[0.7571868896484375, 0.10745887458324432, 0.13535423576831818]",0,0,sub-055,12500,12999.0
00011178.npy,"[1.6263881921768188, -0.7027714252471924, -0.14232847094535828]",val,"[0.788687527179718, 0.07680044323205948, 0.1345120072364807]",0,0,sub-055,13000,13499.0
00011179.npy,"[-1.7736775875091553, -0.9827540516853333, 2.0376839637756348]",val,"[0.02065373584628105, 0.04555041342973709, 0.9337958097457886]",2,0,sub-055,13500,13999.0
00011180.npy,"[1.4230669736862183, -0.5974750518798828, -0.5174296498298645]",val,"[0.7835662364959717, 0.10388800501823425, 0.11254565417766571]",0,0,sub-055,14000,14499.0
00011181.npy,"[1.2444995641708374, -0.8081770539283752, -0.4138227105140686]",val,"[0.7582369446754456, 0.09735064208507538, 0.14441245794296265]",0,0,sub-055,14500,14999.0
00011182.npy,"[0.7600841522216797, -0.28129348158836365, -0.20532914996147156]",val,"[0.5767698287963867, 0.20358134806156158, 0.2196488082408905]",0,0,sub-055,15000,15499.0
00011183.npy,"[0.4678458869457245, -0.13350608944892883, 0.2411566823720932]",val,"[0.42639583349227905, 0.23369485139846802, 0.33990931510925293]",0,0,sub-055,15500,15999.0
00011184.npy,"[0.8723234534263611, -0.82402104139328, -0.06163556128740311]",val,"[0.6343779563903809, 0.11631482094526291, 0.24930718541145325]",0,0,sub-055,16000,16499.0
00011185.npy,"[1.1889652013778687, -0.5866124629974365, -0.3909085988998413]",val,"[0.727068305015564, 0.12315487861633301, 0.1497768610715866]",0,0,sub-055,16500,16999.0
00011186.npy,"[0.4388953745365143, -0.3658738434314728, 0.24288712441921234]",val,"[0.44068461656570435, 0.19707024097442627, 0.3622451424598694]",0,0,sub-055,17000,17499.0
00011187.npy,"[0.5903550386428833, -0.34560224413871765, -0.058837488293647766]",val,"[0.5222811102867126, 0.20484396815299988, 0.2728748917579651]",0,0,sub-055,17500,17999.0
00011188.npy,"[0.1418474018573761, -0.2296251356601715, -0.30244147777557373]",val,"[0.42900076508522034, 0.2958895266056061, 0.2751096487045288]",0,0,sub-055,18000,18499.0
00011189.npy,"[1.0149321556091309, -0.3726436197757721, -0.15375375747680664]",val,"[0.6408388018608093, 0.16000454127788544, 0.19915671646595]",0,0,sub-055,18500,18999.0
00011190.npy,"[0.8864100575447083, 0.27667397260665894, -0.395530104637146]",val,"[0.5491510629653931, 0.2984604239463806, 0.1523885428905487]",0,0,sub-055,19000,19499.0
00011191.npy,"[0.9458554983139038, -0.7007825970649719, -0.4414905905723572]",val,"[0.6932727098464966, 0.13359130918979645, 0.17313601076602936]",0,0,sub-055,19500,19999.0
00011192.npy,"[0.2524468004703522, -0.5330458879470825, 0.2533665895462036]",val,"[0.40703102946281433, 0.18556341528892517, 0.4074055850505829]",2,0,sub-055,20000,20499.0
00011193.npy,"[1.0368212461471558, -0.5064558386802673, -0.3239647150039673]",val,"[0.6802078485488892, 0.14534662663936615, 0.1744455248117447]",0,0,sub-055,20500,20999.0
00011194.npy,"[2.6330058574676514, -1.6135144233703613, -1.0333412885665894]",val,"[0.9616460800170898, 0.013764962553977966, 0.02458900585770607]",0,0,sub-055,21000,21499.0
00011195.npy,"[-0.34197112917900085, -0.24473509192466736, 0.5244360566139221]",val,"[0.2231907993555069, 0.24598318338394165, 0.5308259725570679]",2,0,sub-055,21500,21999.0
00011196.npy,"[1.583568811416626, -0.6420459747314453, -0.37779831886291504]",val,"[0.8008540272712708, 0.08649303764104843, 0.11265291273593903]",0,0,sub-055,22000,22499.0
00011197.npy,"[1.6311843395233154, -0.6385336518287659, -0.6064652800559998]",val,"[0.8264119029045105, 0.08540250360965729, 0.08818559348583221]",0,0,sub-055,22500,22999.0
00011198.npy,"[1.4480328559875488, -0.6192957162857056, -0.4558635354042053]",val,"[0.7839999198913574, 0.09919429570436478, 0.1168057918548584]",0,0,sub-055,23000,23499.0
00011199.npy,"[0.8660628199577332, -0.37034177780151367, 0.11314330995082855]",val,"[0.5677250623703003, 0.16488242149353027, 0.26739251613616943]",0,0,sub-055,23500,23999.0
00011200.npy,"[1.189789056777954, -0.6189168095588684, -0.459058940410614]",val,"[0.7373884916305542, 0.12083295732736588, 0.1417786180973053]",0,0,sub-055,24000,24499.0
00011201.npy,"[1.734264612197876, -0.5881747007369995, -0.6933830976486206]",val,"[0.842972457408905, 0.08264010399580002, 0.07438741624355316]",0,0,sub-055,24500,24999.0
00011202.npy,"[1.570875883102417, -0.9814902544021606, -0.3398631811141968]",val,"[0.8157484531402588, 0.06354445964097977, 0.12070710211992264]",0,0,sub-055,25000,25499.0
00011203.npy,"[1.0581740140914917, -0.6065079569816589, 0.17011405527591705]",val,"[0.6247251033782959, 0.11822973936796188, 0.2570451498031616]",0,0,sub-055,25500,25999.0
00011204.npy,"[1.45574951171875, -0.7665660977363586, -0.06613669544458389]",val,"[0.7537739872932434, 0.08167736977338791, 0.16454865038394928]",0,0,sub-055,26000,26499.0
00011205.npy,"[0.7753835916519165, -0.6552479863166809, -0.06909307092428207]",val,"[0.5991827249526978, 0.14329923689365387, 0.25751805305480957]",0,0,sub-055,26500,26999.0
00011206.npy,"[0.8016778230667114, -0.40315932035446167, -0.32116037607192993]",val,"[0.6153483390808105, 0.18444500863552094, 0.2002066671848297]",0,0,sub-055,27000,27499.0
00011207.npy,"[1.8643444776535034, -0.9102579951286316, -0.5271791219711304]",val,"[0.8666529655456543, 0.05405684933066368, 0.0792902335524559]",0,0,sub-055,27500,27999.0
00011208.npy,"[0.0854920968413353, -0.5895960927009583, 0.36248940229415894]",val,"[0.3535724878311157, 0.18000780045986176, 0.46641966700553894]",2,0,sub-055,28000,28499.0
00011209.npy,"[0.822278618812561, -0.7089782357215881, -0.37495172023773193]",val,"[0.6586343050003052, 0.14243867993354797, 0.19892702996730804]",0,0,sub-055,28500,28999.0
00011210.npy,"[1.309852957725525, -0.8429107069969177, -0.32106807827949524]",val,"[0.7622463703155518, 0.0885445848107338, 0.14920911192893982]",0,0,sub-055,29000,29499.0
00011211.npy,"[1.9705559015274048, -0.8444715738296509, -0.39620912075042725]",val,"[0.8667864799499512, 0.05192317068576813, 0.08129037916660309]",0,0,sub-055,29500,29999.0
00011212.npy,"[0.34475216269493103, 0.06615115702152252, -0.1687600165605545]",val,"[0.42458662390708923, 0.32134488224983215, 0.2540684938430786]",0,0,sub-055,30000,30499.0
00011213.npy,"[-0.24765077233314514, -0.12493060529232025, 0.06719531118869781]",val,"[0.28566399216651917, 0.32296255230903625, 0.39137348532676697]",2,0,sub-055,30500,30999.0
00011214.npy,"[2.117239475250244, -0.892020046710968, -0.7523624300956726]",val,"[0.904118537902832, 0.044598538428545, 0.051282960921525955]",0,0,sub-055,31000,31499.0
00011215.npy,"[1.1391832828521729, -0.9365058541297913, -0.10643839836120605]",val,"[0.7075979709625244, 0.08878227323293686, 0.20361977815628052]",0,0,sub-055,31500,31999.0
