crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00003366.npy,"[1.2330396175384521, -3.376397132873535, -0.7848032116889954]",val,"[0.874967634677887, 0.008712423034012318, 0.11631990224123001]",0,0,sub-040,0,499.0
00003367.npy,"[0.8359020352363586, -1.4069701433181763, -0.6029402017593384]",val,"[0.744404673576355, 0.0790209099650383, 0.1765744388103485]",0,0,sub-040,500,999.0
00003368.npy,"[-0.2610134780406952, 0.05214954540133476, -0.3624350130558014]",val,"[0.3056891858577728, 0.41810470819473267, 0.2762061059474945]",1,0,sub-040,1000,1499.0
00003369.npy,"[-0.7470255494117737, -0.006182018667459488, -0.28643208742141724]",val,"[0.21355114877223969, 0.44796720147132874, 0.3384816646575928]",1,0,sub-040,1500,1999.0
00003370.npy,"[0.3814865052700043, -0.7321912050247192, -0.43832927942276]",val,"[0.5653352737426758, 0.18562737107276917, 0.24903739988803864]",0,0,sub-040,2000,2499.0
00003371.npy,"[1.760133981704712, -1.5636385679244995, -1.4790908098220825]",val,"[0.9300500750541687, 0.033497340977191925, 0.036452628672122955]",0,0,sub-040,2500,2999.0
00003372.npy,"[-0.92930668592453, -0.13417848944664001, -0.13617204129695892]",val,"[0.18433047831058502, 0.408241331577301, 0.4074282646179199]",1,0,sub-040,3000,3499.0
00003373.npy,"[0.15959350764751434, -0.32308924198150635, -0.33959248661994934]",val,"[0.4496099352836609, 0.2774657905101776, 0.2729243040084839]",0,0,sub-040,3500,3999.0
00003374.npy,"[0.2029183804988861, -0.9104415774345398, -0.12085585296154022]",val,"[0.48736101388931274, 0.16007544100284576, 0.3525635600090027]",0,0,sub-040,4000,4499.0
00003375.npy,"[-0.9013553857803345, -1.3248462677001953, 0.8614237308502197]",val,"[0.13362960517406464, 0.08749493956565857, 0.7788754105567932]",2,0,sub-040,4500,4999.0
00003376.npy,"[-0.4735652804374695, -0.07948105037212372, -0.0885915756225586]",val,"[0.2529979646205902, 0.3752024173736572, 0.37179964780807495]",1,0,sub-040,5000,5499.0
00003377.npy,"[-0.7158231139183044, 0.5296119451522827, -0.2617168724536896]",val,"[0.1653108149766922, 0.5743634700775146, 0.26032570004463196]",1,0,sub-040,5500,5999.0
