crop_file,true_label,pred_label,logits,softmax,goodness
00052858.npy,1,1,"[-0.21906687319278717, 0.03712719678878784]","[0.43629950284957886, 0.5637004375457764]",0.5637004375457764
00004440.npy,1,1,"[-1.2562899589538574, 0.4013454020023346]","[0.16007967293262482, 0.8399202823638916]",0.8399202823638916
00041748.npy,1,1,"[-1.3097996711730957, -0.04632776975631714]","[0.22037681937217712, 0.7796231508255005]",0.7796231508255005
00055401.npy,1,1,"[-1.4267890453338623, 0.5262023210525513]","[0.12422754615545273, 0.8757724165916443]",0.8757724165916443
00021919.npy,1,1,"[-0.11838334798812866, -0.037024080753326416]","[0.4796714186668396, 0.5203286409378052]",0.5203286409378052
00008125.npy,1,1,"[-0.5253186821937561, -0.016655296087265015]","[0.3755069077014923, 0.6244930624961853]",0.6244930624961853
00061540.npy,0,0,"[-0.1442013531923294, -0.3377429246902466]","[0.5482348799705505, 0.4517650604248047]",0.4517650604248047
00058405.npy,1,0,"[-0.1130550354719162, -0.22515863180160522]","[0.5279965996742249, 0.47200343012809753]",0.47200343012809753
00033180.npy,1,1,"[-0.2118612676858902, 0.17226752638816833]","[0.4051314890384674, 0.594868540763855]",0.594868540763855
00065190.npy,0,1,"[-0.23820538818836212, -0.0986519306898117]","[0.46516814827919006, 0.5348318815231323]",0.5348318815231323
00002214.npy,1,1,"[-1.1894460916519165, 0.003406435251235962]","[0.23274914920330048, 0.7672508358955383]",0.7672508358955383
00064843.npy,1,1,"[-0.5958124995231628, -0.3044230341911316]","[0.4276637136936188, 0.5723362565040588]",0.5723362565040588
00020972.npy,0,1,"[-0.7148535251617432, 0.061149805784225464]","[0.3151818811893463, 0.6848180890083313]",0.6848180890083313
00009522.npy,0,0,"[-0.1046406477689743, -0.20547989010810852]","[0.5251884460449219, 0.47481152415275574]",0.47481152415275574
00003946.npy,1,1,"[-0.47910475730895996, 0.08072125911712646]","[0.36358773708343506, 0.6364123225212097]",0.6364123225212097
00032035.npy,0,0,"[-0.30490416288375854, -0.45070886611938477]","[0.5363867282867432, 0.4636133015155792]",0.4636133015155792
00051332.npy,1,1,"[-0.39201903343200684, -0.30686789751052856]","[0.4787250757217407, 0.5212749242782593]",0.5212749242782593
00022329.npy,0,1,"[-0.8082948923110962, -0.4561271667480469]","[0.4128568470478058, 0.5871431231498718]",0.5871431231498718
00034700.npy,0,1,"[-0.7928865551948547, 0.22179648280143738]","[0.2660643756389618, 0.7339355945587158]",0.7339355945587158
00034327.npy,1,1,"[-0.13751588761806488, 0.39120015501976013]","[0.3708164393901825, 0.6291835904121399]",0.6291835904121399
00005698.npy,1,1,"[-0.5290162563323975, -0.028817415237426758]","[0.3774939477443695, 0.6225060820579529]",0.6225060820579529
00017663.npy,1,1,"[-0.42629140615463257, -0.25548994541168213]","[0.45740312337875366, 0.5425968170166016]",0.5425968170166016
00032400.npy,1,1,"[-0.10827989876270294, -0.08141577243804932]","[0.4932843744754791, 0.5067155957221985]",0.5067155957221985
00061744.npy,0,1,"[-0.799812912940979, -0.32139697670936584]","[0.3826262652873993, 0.6173737645149231]",0.6173737645149231
00008066.npy,1,1,"[-1.825689435005188, 0.6242626905441284]","[0.07944205403327942, 0.9205579161643982]",0.9205579161643982
00008105.npy,1,1,"[-2.085170269012451, 0.7984796762466431]","[0.05296775698661804, 0.9470322728157043]",0.9470322728157043
00061928.npy,0,1,"[-0.9704760313034058, -0.7430286407470703]","[0.44338199496269226, 0.5566179752349854]",0.5566179752349854
00035991.npy,1,1,"[-0.3478924036026001, -0.1918683648109436]","[0.4610729217529297, 0.5389270782470703]",0.5389270782470703
00041837.npy,0,1,"[-0.39451998472213745, 0.05330657958984375]","[0.38987767696380615, 0.6101223230361938]",0.6101223230361938
00051657.npy,1,1,"[-1.9344960451126099, 0.8365824222564697]","[0.05890718847513199, 0.941092848777771]",0.941092848777771
00036174.npy,1,1,"[-0.5928735136985779, -0.224186509847641]","[0.4088583290576935, 0.5911417007446289]",0.5911417007446289
00008991.npy,1,1,"[-0.361754834651947, -0.14460749924182892]","[0.4459254741668701, 0.5540744662284851]",0.5540744662284851
00019992.npy,0,1,"[-0.5623478293418884, -0.2136710286140442]","[0.4137033224105835, 0.5862966775894165]",0.5862966775894165
00003813.npy,1,1,"[-0.7482765316963196, 0.15051457285881042]","[0.28929901123046875, 0.7107009887695312]",0.7107009887695312
00024013.npy,0,0,"[-0.10756893455982208, -0.18321022391319275]","[0.5189012885093689, 0.4810986816883087]",0.4810986816883087
00022550.npy,1,1,"[-0.3890472650527954, -0.2030896246433258]","[0.4536440968513489, 0.5463559031486511]",0.5463559031486511
00038491.npy,1,1,"[-0.8387961387634277, -0.3518972396850586]","[0.380624383687973, 0.6193756461143494]",0.6193756461143494
00057078.npy,1,1,"[-0.3284258246421814, 0.07513874769210815]","[0.4004562199115753, 0.5995438098907471]",0.5995438098907471
00064427.npy,0,1,"[-0.4186224341392517, -0.3873663544654846]","[0.49218660593032837, 0.5078133940696716]",0.5078133940696716
00057188.npy,1,1,"[-0.22451730072498322, 0.06763577461242676]","[0.4274768531322479, 0.5725231170654297]",0.5725231170654297
00051990.npy,1,1,"[-0.8735499382019043, 0.06640046834945679]","[0.2809103727340698, 0.719089686870575]",0.719089686870575
00039843.npy,1,1,"[-1.0430227518081665, -0.40104952454566956]","[0.3448006212711334, 0.6551993489265442]",0.6551993489265442
00035535.npy,1,1,"[-0.7806552648544312, -0.47471433877944946]","[0.42410582304000854, 0.5758941769599915]",0.5758941769599915
00055756.npy,1,1,"[-0.3036320209503174, 0.233505517244339]","[0.36885368824005127, 0.631146252155304]",0.631146252155304
00005747.npy,1,1,"[-0.5779446959495544, -0.2106626331806183]","[0.40919795632362366, 0.5908020734786987]",0.5908020734786987
00022032.npy,1,1,"[-0.30083024501800537, 0.01240643858909607]","[0.42232489585876465, 0.5776750445365906]",0.5776750445365906
00034743.npy,1,1,"[-0.1673368662595749, 0.12720954418182373]","[0.42689117789268494, 0.5731087923049927]",0.5731087923049927
00036267.npy,0,0,"[-0.0557582825422287, -0.33405861258506775]","[0.5691295266151428, 0.43087050318717957]",0.43087050318717957
00018485.npy,1,1,"[-1.2214118242263794, -0.2000129520893097]","[0.2647550106048584, 0.7352449893951416]",0.7352449893951416
00023794.npy,1,1,"[-0.25926774740219116, -0.003766357898712158]","[0.4364699125289917, 0.5635301470756531]",0.5635301470756531
00039389.npy,1,1,"[-1.134665846824646, -0.6543716192245483]","[0.38218262791633606, 0.6178173422813416]",0.6178173422813416
00022265.npy,0,1,"[-0.19637204706668854, -0.13402466475963593]","[0.48441821336746216, 0.5155817866325378]",0.5155817866325378
00039567.npy,1,1,"[-1.0915391445159912, 0.1004875898361206]","[0.23289665579795837, 0.767103374004364]",0.767103374004364
00005759.npy,1,1,"[-0.6795168519020081, 0.2764858901500702]","[0.2776792347431183, 0.7223207950592041]",0.7223207950592041
00052407.npy,1,1,"[-0.19956757128238678, -0.15948544442653656]","[0.4899808466434479, 0.5100191831588745]",0.5100191831588745
00040574.npy,0,1,"[-0.1397288292646408, -0.04382103681564331]","[0.47604140639305115, 0.5239586234092712]",0.5239586234092712
00030563.npy,1,1,"[-0.7756092548370361, 0.05477896332740784]","[0.3035629987716675, 0.6964370012283325]",0.6964370012283325
00011071.npy,1,1,"[-1.2528716325759888, 0.2083244025707245]","[0.1882844716310501, 0.8117155432701111]",0.8117155432701111
00009746.npy,0,1,"[-0.4086766242980957, -0.032130926847457886]","[0.40696027874946594, 0.5930396914482117]",0.5930396914482117
00051354.npy,1,1,"[-1.3184815645217896, 0.13276007771492004]","[0.18981055915355682, 0.810189425945282]",0.810189425945282
00022253.npy,0,1,"[-0.0936364233493805, -0.04117476940155029]","[0.4868875741958618, 0.5131124258041382]",0.5131124258041382
00000880.npy,1,1,"[-0.873154878616333, -0.1131700873374939]","[0.3186495900154114, 0.6813504099845886]",0.6813504099845886
00040023.npy,1,1,"[-0.09861211478710175, 0.00965622067451477]","[0.4729593098163605, 0.5270406603813171]",0.5270406603813171
00031591.npy,1,1,"[-0.8937560319900513, 0.15155574679374695]","[0.26012638211250305, 0.7398736476898193]",0.7398736476898193
00010400.npy,1,1,"[-0.7782731056213379, 0.3097841441631317]","[0.25198429822921753, 0.7480157017707825]",0.7480157017707825
00002663.npy,1,1,"[-1.066988468170166, 0.1789821982383728]","[0.22339841723442078, 0.7766016125679016]",0.7766016125679016
00066790.npy,1,1,"[-0.37636733055114746, 0.05362284183502197]","[0.394128680229187, 0.605871319770813]",0.605871319770813
00036631.npy,1,1,"[-0.3831189274787903, -0.1970590353012085]","[0.45361876487731934, 0.5463812947273254]",0.5463812947273254
00008925.npy,1,1,"[-0.4935283660888672, -0.3781479299068451]","[0.4711868464946747, 0.5288131237030029]",0.5288131237030029
00051670.npy,1,1,"[-1.01207435131073, 0.12352189421653748]","[0.24312980473041534, 0.7568702101707458]",0.7568702101707458
00002589.npy,1,1,"[-1.4480420351028442, 0.21471068263053894]","[0.1593928188085556, 0.8406071662902832]",0.8406071662902832
00051908.npy,1,1,"[-1.2426762580871582, 0.20177671313285828]","[0.1908567100763321, 0.8091432452201843]",0.8091432452201843
